,Product_ID,Review_ID,Sentence_ID,Sentence,gt_categories,gt_score
3981,13,2682,4716,"the downside though , may be a big one for you .","('no sentiment',)","(0,)"
3982,13,2682,4717,its quiet .,"('volume',)","(-2,)"
3983,13,2682,4718,really quiet .,"('no sentiment',)","(0,)"
3984,13,2682,4719,grandma in church quiet .,"('no sentiment',)","(0,)"
3985,13,2682,4720,"i 've gotten used to it ( holding it in just the right realation to the ear , ducking into quieter places in bars ) but when others borrow it they 're shocked i can use it .","('no sentiment',)","(0,)"
3986,13,2682,4721,"so , i recomend it , but not for those that have any hearing troubles , or for those that like to talk a lot in crowded public places ( which is annoying , by the way . )","('no sentiment',)","(0,)"
3987,13,2683,4722,i bought this phone when it first came out in the summer .,"('no sentiment',)","(0,)"
3988,13,2683,4723,"prior to my switch to t-mobile , sprint was my service provider .","('no sentiment',)","(0,)"
3989,13,2683,4724,"to say the least , i was horribly dissatisified with my service with sprint , which was why t-mobile was so fantastically refreshing .","('no sentiment',)","(0,)"
3990,13,2683,4725,"my past two phones were all flip phones , and i was beginning to tire of them .","('no sentiment',)","(0,)"
3991,13,2683,4726,"nokia was my first nonflip phone , and i 'm glad i decided to go with them .","('nokia',)","(2,)"
3992,13,2683,4727,"first of all , my calls were loud and clear , unlike with sprint .","('volume',)","(2,)"
3993,13,2683,4728,i could make phone calls from locations i previously could not ( like my apartment ) .,"('reception',)","(2,)"
3994,13,2683,4729,"the phone is small , light , and very attractive .","('size', 'weight', 'design')","(1, 1, 3)"
3995,13,2683,4730,the battery life is amazing .,"('battery life',)","(3,)"
3996,13,2683,4731,"the color screen is a plus , as are the polyphonic ringtones .","('color screen', 'ringtone')","(1, 1)"
3997,13,2683,4732,"i 'm not one who uses web browsing , so this phone easily met and surpassed my needs .","('phone',)","(2,)"
3998,13,2683,4733,i highly recommend this phone to anyone .,"('phone',)","(3,)"
3999,13,2683,4734,i 've yet to be dissappointed .,"('no sentiment',)","(0,)"
4000,13,2684,4735,"nokia 6610 ( sound quality ) the phone is great with very cool features &#38; options , but comparing to my older motorola phone , it gets a failing grade in speaker quality .","('no sentiment',)","(0,)"
4001,13,2684,4736,"i do here a constant high-pitched distorted sound , not to mention the volume does not seem to be loud enough .","('sound', 'volume')","(-2, -2)"
4002,13,2684,4737,"it 's going back today , &#38; being replaced with the new samsung x105 .","('no sentiment',)","(0,)"
4003,13,2684,4738,you do take your chances with this phone .,"('no sentiment',)","(0,)"
4004,13,2685,4739,"i considered this phone ( nokia 6610 ) , mainly because of my sister and the features .","('no sentiment',)","(0,)"
4005,13,2685,4740,"it is a great phone , if you are traveling all over the world , packed with wonderful features .","('phone', ' feature')","(2, 2)"
4006,13,2685,4741,"truly , i am quite impressed . . ! !","('no sentiment',)","(0,)"
4007,13,2685,4742,"this is a very light phone - a little less than 3 oz , with long battery life ( not as long as the new polymer technology ) .","('weight', 'battery life')","(2, 2)"
4008,13,2685,4743,"on an average , you would charge it once a week .","('no sentiment',)","(0,)"
4009,13,2685,4744,"the hands-free speakerphone is quite powerful ( like the motorola phone , i used to own ) .","('speakerphone',)","(2,)"
4010,13,2685,4745,i simply love this feature .,"('speakerphone',)","(2,)"
4011,13,2685,4746,in addition it comes with a sleek and powerful headset .,"('headset',)","(3,)"
4012,13,2685,4747,the built in fm radio is excellent for people traveling by public transport .,"('radio',)","(2,)"
4013,13,2685,4748,"if you buy the stereo headset , you will enjoy it much more .","('no sentiment',)","(0,)"
4014,13,2685,4749,the pc sync feature is superb that comes with nokia pc suite software ( with data cable or infrared port or bluetooth ) .,"('pc sync',)","(2,)"
4015,13,2685,4750,"no more hazzles of keying in all data , using the small phone keypad .","('no sentiment',)","(0,)"
4016,13,2685,4751,"just maintain them ( phonebook , calendar and to-do list ) in ms outlook or lotus notes and transfer data back and forth .","('no sentiment',)","(0,)"
4017,13,2685,4752,"additionally , it has more fun stuff like more tones , wallpapers , screensaver , stop clock , alarm , java applications ( chess , currency converter etc. )","('tone', 'wallpaper', 'application')","(1, 1, 1)"
4018,13,2685,4753,"the mobile text messaging , chat , picture sharing etc. other nicities , that you would enjoy .","('message', 'picture sharing')","(1, 1)"
4019,13,2685,4754,"the mms technology is very well integrated with this phone , which you will enjoy .","('mms',)","(2,)"
4020,13,2685,4755,the built-in camera they offer these days is more of kids stuff .,"('no sentiment',)","(0,)"
4021,13,2685,4756,"if you have a good digital camera , there is no reason to consider the camera capabilities of a mobile phone .","('no sentiment',)","(0,)"
4022,13,2685,4757,"however , if you are keen , you can attach a camera to this phone .","('no sentiment',)","(0,)"
4023,13,2685,4758,"i have not yet discovered the internet features yet , which i will be doing soon .","('no sentiment',)","(0,)"
4024,13,2685,4759,"i felt that i should write this comment asap , as i am quite excited in using its features .","('no sentiment',)","(0,)"
4025,13,2685,4760,"i can recommend this phone to anyone , anytime .","('phone',)","(2,)"
4026,13,2686,4761,"after using the bulky 3650 for three weeks , i searched for a smaller alternative .","('no sentiment',)","(0,)"
4027,13,2686,4762,i was immediately interested in the 6610 .,"('no sentiment',)","(0,)"
4028,13,2686,4763,i have used this phone for two months now .,"('no sentiment',)","(0,)"
4029,13,2686,4764,"not only is it the perfect size ( not too small , not too large ) , it also has all the features a high-tech phone user would want .","('size', 'feature')","(2, 2)"
4030,13,2686,4765,"if you can live without an integrated camera , you wo n't miss much more .","('no sentiment',)","(0,)"
4031,13,2686,4766,"in true nokia style , the phone is simple to use and despite its delicate appearance , this little guy is as durable as other nokias i have owned .","('use',)","(1,)"
4032,13,2686,4767,the phone book is very user-friendly and the speakerphone is excellent .,"('phone book', 'speakerphone')","(2, 2)"
4033,13,2686,4768,"even better , with the optional headset you can listen to music over the integrated radio .","('radio',)","(2,)"
4034,13,2686,4769,if there are any drawbacks to this phone here they are .,"('no sentiment',)","(0,)"
4035,13,2686,4770,"although i find it more convenient to use 1-touch dialing , this phone does not have voice dialing .","('voice dialing',)","(-2,)"
4036,13,2686,4771,"the keypad is a decent size , but the power on/off key is small and difficult to press .","('key',)","(-2,)"
4037,13,2686,4772,"however , the battery life is good enough you should n't be overly concerned with turning this phone off .","('battery life',)","(1,)"
4038,13,2686,4773,in my opinion the worst issue on this phone is the side-mounted volume control .,"('volume control',)","(-3,)"
4039,13,2686,4774,it requires significant force to operate which can be scary on such a small phone .,"('no sentiment',)","(0,)"
4040,13,2686,4775,"one other issue is that the headphone jack is unique to nokia , so standard headphones will not work .","('headphone jack',)","(-1,)"
4041,13,2686,4776,overall this is the best phone i have ever owned .,"('phone',)","(2,)"
4042,13,2686,4777,any disadvantages are easily outweighed by its advantages .,"('no sentiment',)","(0,)"
4043,13,2686,4778,nokia does not disappoint in this model .,"('phone',)","(2,)"
4044,13,2686,4779,go for it !,"('no sentiment',)","(0,)"
4045,13,2687,4780,"i could n't be happier with t-mobile either , i switched from cingular .","('no sentiment',)","(0,)"
4046,13,2687,4781,one complaint ... the screen is too easily scratched !,"('screen',)","(-2,)"
4047,13,2687,4782,but there are faceplates to replace it i guess ...,"('no sentiment',)","(0,)"
4048,13,2687,4783,almost there .,"('no sentiment',)","(0,)"
4049,13,2687,4784,i got this phone in t-mobile 's current customer retention program for very little money and no contract renewal .,"('no sentiment',)","(0,)"
4050,13,2687,4785,"i was getting so sick of my old motorola l7089 , but was waiting for the right phone to come along .","('no sentiment',)","(0,)"
4051,13,2687,4786,this is almost it but not quite but the price was right .,"('no sentiment',)","(0,)"
4052,13,2687,4787,that said this phone does what it does extremely well - way better than anything motorola can produce .,"('no sentiment',)","(0,)"
4053,13,2687,4788,"it has great battery life , fm radio , excellent signal , hands free speakerphone ( which i have to say is probably my favorite function ) and downloadable java apps .","('battery life', 'radio', 'signal', 'speakerphone', 'application')","(2, 2, 2, 2, 1)"
4054,13,2687,4789,"what it lacks for me is n't available on one phone yet , namely gsm850 ( also sometimes known as gsm800 ) , bluetooth and edge .","('no sentiment',)","(0,)"
4055,13,2687,4790,so when the quad bands start appearing i will be upgrading again .,"('no sentiment',)","(0,)"
4056,13,2687,4791,but for now this will do .,"('no sentiment',)","(0,)"
4057,13,2687,4792,"oh and before anyone comments yes i know motorola have announced a quad band edge bluetooth phone , but its not shipping at time of writing and the tri-band gsm850 phones lack the gsm900 band which is important if you like me globally roam .","('no sentiment',)","(0,)"
4058,13,2687,4793,great phone .. .,"('phone',)","(3,)"
4059,13,2687,4794,great features .. .,"('feature',)","(3,)"
4060,13,2688,4795,i purchased this phone after having been an at &#38; t subscriber with a nokia 8260 phone for over three years .,"('no sentiment',)","(0,)"
4061,13,2688,4796,"i did a ton of research and settled on this phone because of the small size , speakerphone option , great priced calling plan and access to my corporate email .","('size', 'speakerphone', 'plan')","(1, 1, 1)"
4062,13,2688,4797,i went to an at &#38; t store before i bought this phone to see if it was possible to get corporate email with any of their services and they looked at me like i had three heads .,"('no sentiment',)","(0,)"
4063,13,2688,4798,"they told me i would have to connect to my laptop , which had to be on and connected to my corporate network through the phone in order to access my corporate email .","('no sentiment',)","(0,)"
4064,13,2688,4799,"with the t-mobile unlimited t-zones for $ 10 , i can check any number of email addresses and use unlimited internet .","('no sentiment',)","(0,)"
4065,13,2688,4800,i have had no problems with the phone .,"('phone',)","(2,)"
4066,13,2688,4801,friends of mine are always asking about it and wanting to use it .,"('no sentiment',)","(0,)"
4067,13,2688,4802,i 've even had one friend buy one immediately after a test drive .,"('no sentiment',)","(0,)"
4068,13,2688,4803,"great phone , i 'd buy another .","('phone',)","(2,)"
4069,13,2689,4804,"excellent phone , the phone looks much better than what u see in the pictures .","('phone', ' look')","(3, 2)"
4070,13,2689,4805,bluetooth functionality would have made the phone even better .,"('no sentiment',)","(0,)"
4071,13,2689,4806,"one more thing , the default ringtones that come with the phone are horrible .","('default ringtone',)","(-3,)"
4072,13,2689,4807,overall an excellent phone .,"('phone',)","(2,)"
4073,13,2689,4808,the service from t-mobile is very good too .,"('t-mobile',)","(2,)"
4074,13,2689,4809,in all a winning combination .,"('no sentiment',)","(0,)"
4075,13,2689,4810,worth every penny !,"('no sentiment',)","(0,)"
4076,13,2689,4811,"great phone , easy to use , excellent network , no regrets ! ! !","('phone', 'use', 'network')","(2, 1, 2)"
4077,13,2690,4812,i purchased this phone for just 50 $ and there is no end to what i can do with it .,"('phone',)","(2,)"
4078,13,2690,4813,nokia and t-mobile really teamed up well on this baby .,"('phone',)","(2,)"
4079,13,2690,4814,"it puts an end to organizational deficiencies as well as communications and internet , without a bulky phone like the treo or something , which i had to cell because i was so unhappy with it .","('no sentiment',)","(0,)"
4080,13,2690,4815,now my little 6610 is the most coveted item at school !,"('no sentiment',)","(0,)"
4081,13,2690,4816,people have paid me money just to borrow it because its so elegant .,"('no sentiment',)","(0,)"
4082,13,2690,4817,"service is great as far as i can tell , features work like a charm , ringtones are high quality if you buy them from t-mobile and aim is great .","('service', 'ringtone')","(1, 2)"
4083,13,2690,4818,now i can always be in contact .,"('no sentiment',)","(0,)"
4084,13,2690,4819,"this is probably your best bet if you are looking for a phone in this price range , or like me , do not have the patience to deal with annoying flip phones .","('phone',)","(3,)"
4085,13,2690,4820,a great deal in general !,"('no sentiment',)","(0,)"
4086,13,2690,4821,i would not give up this phone for the world .,"('no sentiment',)","(0,)"
4087,13,2690,4822,"1 month , no problems , great phone i 'm very pleased with my 6610 phone .","('phone',)","(2,)"
4088,13,2690,4823,"yes , the features are numerous .","('feature',)","(2,)"
4089,13,2690,4824,the speakerphone works better than any speakerphone i 've ever had .,"('speakerphone',)","(2,)"
4090,13,2690,4825,people i talk to on the speakerphone are shocked when it comes out at times that i 'm even using a speakerphone .,"('no sentiment',)","(0,)"
4091,13,2690,4826,"the sound quality is excellent , except , maybe a * tad * too quiet at times when there are quieter talkers on the other end of the line .","('sound quality',)","(2,)"
4092,13,2690,4827,the included earpiece is very comfortable and easy to use .,"('earpiece',)","(3,)"
4093,13,2690,4828,i have not had any distortion problems with this phone and am more pleased with this phone than any i 've used before .,"('phone',)","(2,)"
4094,13,2690,4829,nokia has definitely won me over with this one .,"('no sentiment',)","(0,)"
4095,13,2691,4830,first let me say that it is much smaller than it looks on the web and it also looks better .,"('size',)","(2,)"
4096,13,2691,4831,the radio feature has superb sound quality .,"('radio',)","(3,)"
4097,13,2691,4832,"i 've compared this phone to others such as 6100 , siemens sl55 .","('no sentiment',)","(0,)"
4098,13,2691,4833,even though they might be smaller many people seem to have alot of problems with them .,"('no sentiment',)","(0,)"
4099,13,2691,4834,it has a classic design yet looks hip .,"('design',)","(2,)"
4100,13,2691,4835,is a lot better compared to the toy phone design of the nokia 7210 with its cheap feel .,"('no sentiment',)","(0,)"
4101,13,2691,4836,it is extremely light and dissapears in your pocket .,"('weight',)","(2,)"
4102,13,2691,4837,for those that are looking for camera phones just get the camera attachement and comes with the stereo headphones to listen to the radio in style .,"('no sentiment',)","(0,)"
4103,13,2691,4838,the battery is alot better than most of the phones out there .,"('battery',)","(2,)"
4104,13,2691,4839,one thing that i found out recently is that you do n't need t-zones from tmobile to go online .,"('no sentiment',)","(0,)"
4105,13,2691,4840,"every t-mobile plan comes with gsm data , meaning that instead of speeds of 56 kbps is around 9 kbps ( with those small size wap websites do you really think it makes a difference ) .","('no sentiment',)","(0,)"
4106,13,2691,4841,"anyways there are ways to set up your 6610 to connect to csd which uses regular minutes and you are surfing the net , being able to download pics and ringtones ( not java apps , you need t-zones for that ) .","('no sentiment',)","(0,)"
4107,13,2691,4842,tmobiles might not have the best reception in some areas but with amazing phones such as nokia 6610 and cheap plans that you get way more minutes than any other plans .,"('no sentiment',)","(0,)"
4108,13,2691,4843,if you thought about getting this phone buy it .,"('no sentiment',)","(0,)"
4109,13,2691,4844,this phone is great as a whole and is not like others with one or two good qualities .,"('phone',)","(2,)"
4110,13,2692,4845,"i currrently have service with t-mobile , verizon , and t-mobile .","('no sentiment',)","(0,)"
4111,13,2692,4846,the reason so many is that i am a contractor and all of my subs have these carriers and i can benifit from the mobile to mobile features that companies are now offering !,"('no sentiment',)","(0,)"
4112,13,2692,4847,"that beside you are prob. very well aware of many of the features that this phone is known for , and one that has not yet been mentioned : using this phone as a modem for any computer with a usb 1.0 port !","('no sentiment',)","(0,)"
4113,13,2692,4848,using the gprs option you can pay 19.99 extra a month and have unlimited internet access added to you account .,"('no sentiment',)","(0,)"
4114,13,2692,4849,"yes it is 56k speed , but the functionality is what you are paying for .","('no sentiment',)","(0,)"
4115,13,2692,4850,"i myself find this great for when i am at a site i can run to my truck and hook up my modem cable ( 49.99 @ nokiausa.com or t-mobile.com ) press dial up on my laptop ( by the way it is a mac pb 1gz. and in a matter of seconds i can access my email , fax , and the entire web from my truck !","('no sentiment',)","(0,)"
4116,13,2692,4851,the only problem that i have found with the internet service is that it does not access mls ( real estate broker software ) very well at all .,"('internet',)","(-1,)"
4117,13,2692,4852,"i find a great amount of value in this option for any and all the people that travel buy car and do not have access to the t-mobile "" hot-spots "" .","('no sentiment',)","(0,)"
4118,13,2692,4853,it does well in all aspects of internet browsing .,"('browsing',)","(1,)"
4119,13,2692,4854,as i also leave you with this review i would like to thank you for reading it .,"('no sentiment',)","(0,)"
4120,13,2693,4855,do too many stuffs to get to a free phone after rebate .,"('no sentiment',)","(0,)"
4121,13,2693,4856,"also , if i want a family plan , which mean i need tw phones on a plan .. .","('no sentiment',)","(0,)"
4122,13,2693,4857,so how can i do that ... are n't that free for two after the rebates .,"('no sentiment',)","(0,)"
4123,13,2693,4858,and how can i do that ... .,"('no sentiment',)","(0,)"
4124,13,2693,4859,print those coupons twice for two phones ?,"('no sentiment',)","(0,)"
4125,13,2693,4860,...,"('no sentiment',)","(0,)"
4126,13,2694,4861,i saw another review saying his only gripe was a lack of voice dialing .,"('no sentiment',)","(0,)"
4127,13,2694,4862,the phone does have voice dialing according to amazon & t-mobile and nokia .,"('no sentiment',)","(0,)"
4128,13,2694,4863,the phone may look large but it is very small smaller then the 3390 phone .,"('no sentiment',)","(0,)"
4129,13,2694,4864,my sister has this series of phone and she loves the radio and headset .,"('no sentiment',)","(0,)"
4130,13,2694,4865,i find the lack of entertaining games on this phone quite disturbing .,"('game',)","(-2,)"
4131,13,2694,4866,i do n't really like bounce .,"('no sentiment',)","(0,)"
4132,13,2694,4867,i have always known nokia to provide me with good games on their phones .,"('no sentiment',)","(0,)"
4133,13,2694,4868,battery life is good for a phone of this size .,"('battery life',)","(2,)"
4134,13,2694,4869,"but anyway , the only thing you should really look at here is the fact that the phone does have voice dialing .","('voice dialing',)","(1,)"
4135,13,2694,4870,great screen and great sound .,"('screen', 'sound')","(2, 2)"
4136,13,2694,4871,"ok , everybody loves the fm radio in this , but you want a cell phone first , right ?","('no sentiment',)","(0,)"
4137,13,2694,4872,"the 6610 excels as a cell phone , thank god .","('phone',)","(2,)"
4138,13,2694,4873,"the voice quality is very good , and it gets great reception ( that is , in places where you get t-mobile coverage , which is not that good ; see below ) .","('voice quality', 'reception')","(3, 2)"
4139,13,2694,4874,"the color screen makes this free-after-rebates phone shine bright , and commands are very responsive .","('screen', 'command')","(2, 2)"
4140,13,2694,4875,my only gripe about the hardware is the buttons .,"('button',)","(-2,)"
4141,13,2694,4876,"nokia seems on a campaign to revamp the phone keypad , which imho is totally unnecessary .","('no sentiment',)","(0,)"
4142,13,2694,4877,"this model does have the traditional key arrangement , it 's just that they are really close to one another , and have unconventional shapes , so it takes a big getting used to for someone like me with big hands .","('key',)","(-2,)"
4143,13,2694,4878,"( to be fair , the same can be said about many korean imports , and the nokia 's build quality is light years ahead of the koreans . )","('no sentiment',)","(0,)"
4144,13,2694,4879,"other than that , this is a perfect phone for those of us with no patience for flips .","('phone',)","(2,)"
4145,13,2694,4880,"finally , i reiterate my thumbs-down rating for t-mobile as a carrier .","('t-mobile',)","(-2,)"
4146,13,2694,4881,"their network coverage is very sporadic , and the network always seems overloaded , resulting in very unpleasant calling experience .","('t-mobile',)","(-2,)"
4147,13,2694,4882,"if you can get this phone for cingular or at&t , go with the other carriers .","('no sentiment',)","(0,)"
4148,13,2695,4883,"the nokia 6610 is a relatively new phone , and what a great phone it is .","('phone',)","(2,)"
4149,13,2695,4884,"when i first saw the 6610 , i thought it was too small .","('no sentiment',)","(0,)"
4150,13,2695,4885,"after using it , i found the size to be perfect for carrying in a pocket .","('size',)","(2,)"
4151,13,2695,4886,"it is just a tad small to hold to your ear with your shoulder , but that is solved with the very comfortable handsfree ear-piece which is included .","('earpiece',)","(2,)"
4152,13,2695,4887,"the ear-piece has a button that answers and hangs-up the phone so you do not have to mess with the phone at all , unless dialing a number .","('no sentiment',)","(0,)"
4153,13,2695,4888,"unfortunately , the 6610 does not offer voice dialing like my previous phone , but the other features it packs outweighs this shortcoming .","('voice dialing',)","(-2,)"
4154,13,2695,4889,"when i turned the phone on , the first thing that hit me is how good the screen is .","('screen',)","(2,)"
4155,13,2695,4890,the resolution is very good and the colors are bright and even changeable !,"('resolution', ' color')","(2, 2)"
4156,13,2695,4891,the phone has several color schemes you can choose from .,"('no sentiment',)","(0,)"
4157,13,2695,4892,i like the default blue .,"('no sentiment',)","(0,)"
4158,13,2695,4893,you can also set a background wallpaper .,"('no sentiment',)","(0,)"
4159,13,2695,4894,"the ringtones included are awesome , and did i mention they were polyphonic ?","('ringtone',)","(3,)"
4160,13,2695,4895,no more annoying series of beeps .,"('no sentiment',)","(0,)"
4161,13,2695,4896,this phone plays up to 4 tones at one time and it actually sounds like music .,"('no sentiment',)","(0,)"
4162,13,2695,4897,you can also assign special rings and graphics to special people when they call .,"('ring',)","(1,)"
4163,13,2695,4898,"the massive phonebook can hold 300 entries , with multiple phone number per entry , so you can program your boss 's home , work and cellphone numbers all under one contact .","('no sentiment',)","(0,)"
4164,13,2695,4899,"the phone also sports an image gallery ( with option camera attachment ) , a calendar / organizer , alarm clock with snooze , fm radio ( way cool , even if it is just through an ear-peice ) , games , java applications and gprs high-speed internet connection .","('phone',)","(2,)"
4165,13,2695,4900,"the gprs connection is sometimes slow , and writing instant messages with the included aol instant messenger software is a pain , but the other t-zones applications are quite useful .","('gprs', 't-zone')","(-1, 2)"
4166,13,2695,4901,"you can get weather , movies , horoscopes and more with a few clicks .","('no sentiment',)","(0,)"
4167,13,2695,4902,"the service deafults to showing the information associated with your billing zip code , but you can change the default and seach other areas while on the go .","('no sentiment',)","(0,)"
4168,13,2695,4903,"one downside : as of this writing , t-mobile has n't updated their t-zone system to fully support the 6610 .","('t-zone',)","(-2,)"
4169,13,2695,4904,"their website does not show it as a compatible phone , and should i try to access the game downloads on t-zones the system returns an error message saying my phone is not supported .","('no sentiment',)","(0,)"
4170,13,2695,4905,i have been assured this will be fixed soon .,"('no sentiment',)","(0,)"
4171,13,2695,4906,"now , for the t-mobile service :","('no sentiment',)","(0,)"
4172,13,2695,4907,i cannot say enough good things about the people who answer the phones .,"('no sentiment',)","(0,)"
4173,13,2695,4908,"if you have a question , they have the answer .","('no sentiment',)","(0,)"
4174,13,2695,4909,"and should they not know it , they can find it out pretty quick .","('no sentiment',)","(0,)"
4175,13,2695,4910,every phone experience has started with a very brief time on hold followed by a cheerful representative answering the phone .,"('no sentiment',)","(0,)"
4176,13,2695,4911,all my questions or problems have been quickly and satisfactorily resolved .,"('t-mobile service',)","(2,)"
4177,13,2695,4912,i 'd like to see my old carrier do that !,"('no sentiment',)","(0,)"
4178,13,2695,4913,"the rate plans are also very good , at least for me .","('rate plan',)","(3,)"
4179,13,2695,4914,"different people have different needs , of course , but the t-mobile plans are priced very well for the minutes and services you receive .","('no sentiment',)","(0,)"
4180,13,2695,4915,the phone would have received 5 stars if the phone had voice dialing and the game downloads from t-zones worked .,"('no sentiment',)","(0,)"
4181,13,2695,4916,this phone is highly recommended otherwise .,"('phone',)","(2,)"
4182,13,2696,4917,"nokia makes a great phone , that 's clear .","('phone',)","(2,)"
4183,13,2696,4918,"with all its complicated features , the menus are easily accessible and the quality of the features is great .","('menu', ' feature')","(2, 2)"
4184,13,2696,4919,the one huge disappointment is that the phones manufactured for t-mobile lack many of the menus and functions that a nokia straight from the manufacturer should have .,"('menu',)","(-2,)"
4185,13,2696,4920,"one of the things t-mobile brags about is the fact that it 's a "" worldphone "" and can be used in europe , etc.","('no sentiment',)","(0,)"
4186,13,2696,4921,"yet they 've gotten rid of most of the languages that should be in the phone , including italian , german , and dutch .","('no sentiment',)","(0,)"
4187,13,2696,4922,"the internet functions of the phone - wap and gprs - will only work through t-mobile 's services , because they have deleted the menu options that would enable you to configure the phone to be used on a different network .","('internet',)","(-2,)"
4188,13,2696,4923,"therefore , if you wanted to travel abroad and pop in a local sim card , even if you unlock the phone , there is no way you can use the local wap browser or internet .","('no sentiment',)","(0,)"
4189,13,2696,4924,"after spending hours being transferred from one tech help person to another , i got fed up and have decided to return the phone .","('no sentiment',)","(0,)"
4190,13,2696,4925,"bottom line , if you 're attracted to this phone because of its tri-band feature so you can take it abroad , forget it .","('no sentiment',)","(0,)"
4191,13,2696,4926,"find another phone , or buy this one in its manufacturer-unlocked form .","('no sentiment',)","(0,)"
4192,13,2697,4927,this phone is good with a huge array of features built into it .,"('phone', ' feature')","(2, 2)"
4193,13,2697,4928,i purchased the phone last week and have been using till then . .,"('no sentiment',)","(0,)"
4194,13,2697,4929,i did n't had any problem till now .,"('no sentiment',)","(0,)"
4195,13,2697,4930,the design is sleek and the color screen has good resolution .,"('design', 'screen')","(2, 2)"
4196,13,2697,4931,it is very light weight and has a good signal strength .,"('weight', 'signal')","(2, 2)"
4197,13,2697,4932,"however , the main problem that i think is the with the sound quality .","('sound quality',)","(-2,)"
4198,13,2697,4933,it is not as good as the samsung phones that i have used earlier .,"('no sentiment',)","(0,)"
4199,13,2697,4934,when talking the voice is not very clear .,"('voice',)","(-2,)"
4200,13,2697,4935,"but , i would definately recommend this phone .","('phone',)","(2,)"
4201,13,2697,4936,go for it ...,"('no sentiment',)","(0,)"
4202,14,2698,4937,i recently purchased the canon powershot g3 and am extremely satisfied with the purchase .,"('canon powershot g3',)","(3,)"
4203,14,2698,4938,"the camera is very easy to use , in fact on a recent trip this past week i was asked to take a picture of a vacationing elderly group .","('use',)","(2,)"
4204,14,2698,4939,"after i took their picture with their camera , they offered to take a picture of us .","('no sentiment',)","(0,)"
4205,14,2698,4940,"i just told them , press halfway , wait for the box to turn green and press the rest of the way .","('no sentiment',)","(0,)"
4206,14,2698,4941,they fired away and the picture turned out quite nicely . ( as all of my pictures have thusfar ) .,"('picture',)","(2,)"
4207,14,2698,4942,a few of my work constituants owned the g2 and highly recommended the canon for picture quality .,"('picture quality',)","(1,)"
4208,14,2698,4943,i 'm easily enlarging pictures to 8 1/2 x 11 with no visable loss in picture quality and not even using the best possible setting as yet ( super fine ) .,"('picture quality',)","(1,)"
4209,14,2698,4944,"ensure you get a larger flash , 128 or 256 , some are selling with the larger flash , 32mb will do in a pinch but you 'll quickly want a larger flash card as with any of the 4mp cameras .","('no sentiment',)","(0,)"
4210,14,2698,4945,"bottom line , well made camera , easy to use , very flexible and powerful features to include the ability to use external flash and lense / filters choices .","('camera', ' use', ' feature')","(2, 2, 1)"
4211,14,2698,4946,i 'd highly recommend this camera for anyone who is looking for excellent quality pictures and a combination of ease of use and the flexibility to get advanced with many options to adjust if you like .,"('picture quality', ' use', ' option')","(3, 1, 1)"
4212,14,2698,4947,great job canon !,"('no sentiment',)","(0,)"
4213,14,2699,4948,yep .,"('no sentiment',)","(0,)"
4214,14,2699,4949,"this is my first digital camera , and what a ' toy ' it is !","('camera',)","(2,)"
4215,14,2699,4950,"i am a software engineer and am very keen into technical details of everything i buy , i spend around 3 months before buying the digital camera ; and i must say , g3 worth every single cent i spent on it .","('no sentiment',)","(0,)"
4216,14,2699,4951,"just a little overview , powershot g3 is the flagship of canon 's powershot series and its an slr-like camera , its 4 megapixel and ( alsmost ) full manual control gives the pictures a touch of brilliance .","('picture',)","(2,)"
4217,14,2699,4952,"whether you are a novice or an expert , its ease of use and functionality goes together .","('use',)","(1,)"
4218,14,2699,4953,"+ you can have different kind of lens if you want + flashes , etc.","('no sentiment',)","(0,)"
4219,14,2699,4954,"as its 4mp , you might need bigger storage to store high quality images and recording movies ( you can record 3 minutes of video ) .","('no sentiment',)","(0,)"
4220,14,2699,4955,i am using kingston 512mb cf which works great and is very fast .,"('no sentiment',)","(0,)"
4221,14,2699,4956,"a good choice could be cf type ii , microdrives that can store around 1 gb of images .","('no sentiment',)","(0,)"
4222,14,2699,4957,some things that i did n't like ( but hey . nothing is perfect ).,"('no sentiment',)","(0,)"
4223,14,2699,4958,* main dial is not backlit .,"('dial',)","(-1,)"
4224,14,2699,4959,* lens visible in optical viewfinder .,"('viewfinder',)","(-2,)"
4225,14,2699,4960,( well thats only for old-school die-hard optical viewfinder fans ) use lcd instead which is brilliant and you can twist around too .,"('no sentiment',)","(0,)"
4226,14,2699,4961,overall i 'm happy with my toy .,"('camera',)","(2,)"
4227,14,2700,4962,i did extensive research comparing different 4 and 5 megapixel cameras .,"('no sentiment',)","(0,)"
4228,14,2700,4963,"a couple of online camera review sites were extremely helpful , as they provided complete exhaustive reviews of nearly every camera made , plus provided a great number of high resolution sample images to compare amongst the models .","('no sentiment',)","(0,)"
4229,14,2700,4964,"following my research , i decided on the g3 .","('no sentiment',)","(0,)"
4230,14,2700,4965,"in a word , "" awesome "" is how i would describe this camera .","('camera',)","(3,)"
4231,14,2700,4966,"i wo n't go into the details here , as the online sites ( stevesdigicams , dpreviews ) go into great depth in their reviews , but i am very pleased with the features , the speed , the picture quality , the flexibility , the automation , and the functional conveniences this camera offers .","('speed', 'picture quality', 'function')","(2, 2, 2)"
4232,14,2700,4967,"with the automatic settings , i really have n't taken a bad picture yet .","('auto setting',)","(2,)"
